IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.004150390000000016,0.56982422,0.40600586,0.5000085268060606,0.4999958698528581,0.500180528305713,0.45,28.2,22.8,0.5773925799999999,0.5563964849999999,0.995117185,0.49996142953252787,0.5000159211552361,0.5001396929244705,63.15,9.0,93.3,0.110351565,0.5173339849999999,0.82861328,0.4998544448636379,0.5000392365723811,0.5000185191650941,58.2,20.1,28.2
0.005615234999999984,0.5651855450000001,0.403320315,0.5000121240169154,0.4999943377155742,0.5001787297439187,0.45,28.2,23.1,0.57470703,0.5578613299999999,0.9997558599999999,0.49997841656033815,0.5000161209954355,0.5001448889441866,60.75,6.9,92.7,0.12182616999999998,0.5192871099999999,0.8244628900000001,0.49985537748032366,0.5000365053939012,0.5000093928384355,56.7,20.1,27.45
-0.006347654999999975,0.5622558599999999,0.40917969,0.500026113354469,0.5000510941647862,0.5001239050251228,0.3,27.75,22.65,0.5773925799999999,0.553222655,0.9921875,0.4999675581689298,0.5000490290912153,0.5001392932440718,61.05,6.6,91.95,0.12255859500000002,0.51220703,0.8254394549999999,0.4998050160920238,0.5000464310813573,0.5000329080957798,57.15,20.1,27.9
0.00048827999999997475,0.552246095,0.40551758,0.5000189188454929,0.5000169869405438,0.5000951937480623,0.3,27.75,22.65,0.5788574200000001,0.553222655,1.001220705,0.4999824801231691,0.500031442542807,0.5001391599881834,62.85,7.35,93.15,0.11450195500000002,0.5075683599999999,0.8259277349999999,0.4998086799744561,0.5000588216100496,0.5000365719782122,57.0,19.2,27.3
0.006347654999999975,0.580078125,0.40551758,0.5000411684773302,0.5000069946687767,0.500100789448177,0.3,27.75,22.65,0.581054685,0.5615234400000001,1.0014648449999999,0.500015321634638,0.5000372381703876,0.5001247710574976,62.85,8.4,92.4,0.12133789000000002,0.493408205,0.83984375,0.4998188720864225,0.5000649502464514,0.5000389035635598,57.0,19.2,27.3
0.015625,0.5886230450000001,0.404296875,0.4999954701724594,0.5000321753192934,0.5000778070398533,0.0,29.85,20.55,0.58251953,0.5615234400000001,0.9934082049999999,0.5000219165357496,0.5000537588462217,0.5001458882324499,61.8,7.35,92.7,0.12548827999999998,0.48828125,0.83642578,0.4998200712148851,0.5000417014136173,0.5000550911433063,56.4,19.05,29.7
0.005371095000000025,0.5925292950000001,0.41748047,0.5000114579120064,0.5000389701478708,0.5000504280598773,1.2,27.9,21.75,0.583984375,0.5595703150000001,0.9885253900000001,0.5000091929982361,0.5000613529483301,0.500127035971268,62.25,9.15,93.15,0.13256836,0.48291015499999995,0.8312988299999999,0.4998347266573476,0.5000363055537018,0.5000506279000766,57.45,19.8,28.65
0.019775390000000014,0.5788574200000001,0.403320315,0.5000004663519761,0.5000427006146141,0.5000294441408134,0.6,29.25,21.6,0.588378905,0.5515136700000001,1.00097656,0.4999972021499426,0.5000393032439586,0.5001133131454912,62.25,9.15,93.15,0.13134765499999998,0.47998047000000005,0.84326172,0.49982506739440186,0.5000454318803605,0.5000567565364785,57.9,20.1,29.25
0.017333984999999986,0.565429685,0.3984375,0.4999440429115854,0.500073543636823,0.4999852779732265,0.6,29.25,21.6,0.592773435,0.5437011700000001,0.9968261700000001,0.5000155214748374,0.5000707457867656,0.500109049742461,62.25,9.15,93.15,0.130615235,0.47216797000000005,0.83984375,0.49984218759083404,0.5000351730095501,0.5000341738085534,57.45,19.05,29.25
0.012695314999999993,0.5505371099999999,0.395507815,0.4999666922238214,0.5000315092143844,0.5000209173347528,-0.45,29.4,21.45,0.623046875,0.53564453,1.0180664050000001,0.499977284103453,0.5001828598910607,0.5001146454425758,62.55,8.4,93.45,0.12573241999999998,0.470947265,0.8400878900000001,0.4998260000110877,0.500070945626965,0.5000173867082089,56.7,19.35,29.25
0.01049804499999999,0.5537109400000001,0.388671875,0.49997455283770653,0.5000225827279251,0.49998934153605745,0.6,29.55,20.85,0.5615234400000001,0.5480957049999999,0.978515625,0.5000409686371309,0.5001317657262744,0.5001166439318357,63.15,9.0,93.6,0.12011719,0.46875,0.84472656,0.49984691734584047,0.5000568231207895,0.5000251807377831,58.05,19.5,29.1
0.015625,0.564453125,0.392578125,0.49997288744453433,0.5000584885139617,0.4999830130594562,0.45,29.7,20.7,0.56738281,0.56201172,0.9870605450000001,0.5000300436614116,0.5000336408722663,0.5000881990792855,63.75,9.0,92.85,0.11791991999999998,0.46533203,0.8405761700000001,0.499879092665134,0.5000716784034513,0.5000286446927495,58.05,19.5,29.1
0.029541015000000014,0.5739746099999999,0.40673828,0.4999776171122743,0.5000151883787497,0.4999825467074801,0.0,28.05,21.3,0.5764160150000001,0.556152345,1.0034179699999999,0.5000151217071722,0.5000497618677018,0.5001117144238963,62.25,9.9,91.35,0.12036133000000002,0.47216797000000005,0.82763672,0.4998643706383605,0.5000566898649011,0.5000212503435741,56.4,18.3,28.65
0.03857422000000003,0.5666503900000001,0.41455078,0.49996589277575754,0.500013389729689,0.4999794157613349,0.0,28.05,21.3,0.5666503900000001,0.5588378900000001,0.9973144549999999,0.4999924058106252,0.5000406355410432,0.5000666822239346,62.4,6.75,92.85,0.12255859500000002,0.47338867,0.83984375,0.4998885520878804,0.5000812710820862,0.5000098591031451,56.4,18.3,28.65
0.04565429499999999,0.5676269549999999,0.40991211,0.4999232588327209,0.5000804050497114,0.4999385803800924,0.45,28.2,21.45,0.5764160150000001,0.5622558599999999,0.998535155,0.4999890750242807,0.5000275789074419,0.5000739433172217,62.55,8.4,93.45,0.118164065,0.470458985,0.8464355450000001,0.49986237214910045,0.5000670819043334,0.5000139226659761,56.4,18.3,28.65
0.03808593999999999,0.5671386700000001,0.400390625,0.4999569662892982,0.5000397029243573,0.4999425773586124,0.3,29.55,21.9,0.5622558599999999,0.56201172,0.99609375,0.4999988009588039,0.5000323085751819,0.5000795390173365,62.55,8.4,93.45,0.10668945500000002,0.47192383,0.838378905,0.49988595407802233,0.5000576891531644,0.5000406355410432,57.3,19.95,27.3
0.03515625,0.5505371099999999,0.39404297,0.49991939511008926,0.500017519876831,0.4999477733783286,0.15,28.65,21.0,0.578125,0.5534667950000001,0.9978027349999999,0.5000046630834291,0.5000647504062521,0.5000770742633669,62.7,9.3,92.25,0.10620116999999998,0.4765625,0.837402345,0.4998505811410063,0.5000386370517831,0.4999670252326427,58.05,19.2,28.35
0.029785154999999976,0.5437011700000001,0.392333985,0.49989787825473836,0.5000518935255837,0.4999011424567719,0.15,28.65,21.0,0.57080078,0.5617675799999999,1.0004882800000001,0.5000265796191786,0.5000468974333334,0.5000825367948597,62.4,10.05,93.6,0.10864258000000002,0.482421875,0.83544922,0.4998463844095534,0.5000167205160335,0.500026779459378,57.6,20.7,27.75
0.023681640000000014,0.5373535150000001,0.396240235,0.4999472404420415,0.500018585749405,0.49992758882006216,0.0,28.8,20.85,0.56201172,0.5627441400000001,1.0014648449999999,0.5000131233051787,0.5000151217071722,0.5001079839571532,63.15,9.0,93.3,0.118164065,0.490966795,0.8347167950000001,0.49985770906567145,0.5000177863886077,0.5000209839190638,58.05,20.25,28.35
0.015625,0.529785155,0.38989258,0.4999581654177608,0.5000009992009967,0.4999489724195247,0.3,29.55,20.85,0.588378905,0.55859375,1.006591795,0.49998441194085164,0.49999646937345615,0.5000853346449172,63.15,9.0,93.3,0.12133789000000002,0.49633789,0.8405761700000001,0.4998306630945167,0.5000145221865742,0.5000268461309554,56.7,20.85,27.45
0.021240234999999986,0.5380859400000001,0.39868164,0.49995430169512917,0.500000066584311,0.4999318522230925,0.75,28.2,21.0,0.57763672,0.564941405,1.0014648449999999,0.5000007993607974,0.49999260565082454,0.500111581168008,64.05,9.15,91.95,0.12084960999999998,0.49072265499999995,0.83203125,0.4998461845693541,0.4999806148897975,0.500022049791638,58.05,17.7,29.4
0.025146484999999986,0.546875,0.39916992,0.49997288744453433,0.499948506154815,0.49996855745719304,0.75,28.2,21.0,0.583984375,0.5537109400000001,0.99169922,0.49997415315730787,0.4999883422477942,0.5001087167336397,62.4,9.75,92.85,0.13232422000000002,0.48388672000000005,0.84716797,0.49983446014557087,0.49997108879547364,0.5000321753192934,58.05,17.7,29.4
0.01831054499999999,0.5485839849999999,0.396240235,0.4999689571375917,0.4999370482428086,0.4999640942139633,1.2,28.65,20.4,0.5905761700000001,0.541015625,0.9899902349999999,0.4999689571375917,0.4999954701724594,0.5001160444112377,62.4,9.75,92.85,0.130859375,0.47119140499999995,0.85253906,0.4998472503546618,0.49996988975427753,0.5000459648166476,56.1,19.8,28.2
0.01879883000000001,0.556152345,0.40283203,0.49993618221043373,0.4999519035254705,0.49991966153459966,0.3,29.25,21.9,0.5969238299999999,0.54296875,0.9870605450000001,0.5000121240169154,0.5000197848778677,0.5001269027153795,63.3,8.85,92.4,0.12036133000000002,0.477783205,0.830078125,0.49984458576049273,0.4999504379724976,0.5000435666469889,56.1,19.8,28.2
0.02075195500000001,0.5556640650000001,0.412109375,0.49994737369792985,0.49992832159654865,0.49994550846455826,-1.65,29.85,22.95,0.59472656,0.521484375,1.001220705,0.5000293108849251,0.4999942710439968,0.5001026546815487,61.8,9.15,92.7,0.12866211,0.467285155,0.83203125,0.4998481829713476,0.4999730207004227,0.5000809379859984,57.3,18.75,28.05
0.020019529999999976,0.5520019549999999,0.40185547,0.499964627062984,0.4999006095204849,0.49996209572470335,-0.45,28.2,21.0,0.5983886700000001,0.521484375,0.9934082049999999,0.5000357059458373,0.5000404357008437,0.5000908636734546,63.15,8.55,93.3,0.13696289,0.466796875,0.8395996099999999,0.4998254670748005,0.4999786164005375,0.5000500949637895,56.55,19.95,27.75
0.011962890000000016,0.5451660150000001,0.40551758,0.4999364487222105,0.4999083368784816,0.49992932079754543,-0.45,28.2,21.0,0.57763672,0.5393066400000001,1.00317383,0.5000638843738772,0.4999928054910239,0.5000744762535088,63.15,8.55,93.3,0.130859375,0.466308595,0.8444824200000001,0.4997964226143858,0.4999637611178756,0.5000937947794003,58.05,18.45,28.8
0.0034179700000000254,0.5397949200000001,0.40966797,0.4999660260316459,0.4998879525672823,0.49992485755431576,0.0,28.05,21.6,0.58935547,0.540527345,1.006103515,0.5000541585266205,0.4999810811545071,0.5000925957382042,61.95,10.5,92.85,0.13769531499999998,0.47583008,0.831054685,0.49985944104315466,0.5000046630834291,0.500051427260874,58.5,19.8,28.65
0.007324220000000025,0.54736328,0.41479492,0.499975219029882,0.4998492488439218,0.4999557005765246,0.15,29.7,21.45,0.588378905,0.5510253900000001,1.001708985,0.5000604870032217,0.4999673583287304,0.500073543636823,61.65,9.0,93.3,0.12426758000000002,0.47753906,0.822753905,0.49984525195266827,0.4999788828250478,0.5000851347174513,57.45,20.55,29.25
0.01635741999999999,0.5471191400000001,0.416259765,0.49996682539244336,0.4998897511290765,0.49994231084683566,0.15,29.4,22.05,0.57910156,0.55419922,0.995117185,0.5000684808729953,0.49996955665818976,0.500088931855772,61.65,9.0,93.3,0.138671875,0.47265625,0.8166503900000001,0.49983306126417537,0.5000525597177592,0.5000512940049857,56.55,20.25,29.1
0.015136720000000025,0.5556640650000001,0.420166015,0.4999588315226698,0.4998812243230159,0.49991473202666026,0.15,29.4,22.05,0.588867185,0.5690917950000001,1.00097656,0.5000840022605662,0.49995276955784534,0.5000747427652856,62.25,8.4,93.75,0.11938476500000002,0.466552735,0.849121095,0.49984358655949596,0.5000966593010352,0.5000425007744147,56.55,20.25,29.1
0.015136720000000025,0.5554199200000001,0.41455078,0.4999682909454162,0.49989754515865065,0.49994437592040664,2.25,27.9,22.05,0.5832519549999999,0.57421875,0.9821777349999999,0.5000834694115456,0.5000126569532025,0.5000894647920591,62.4,9.75,93.3,0.119140625,0.466308595,0.8303222650000001,0.4998631715098979,0.5000714785632521,0.5000474969539315,57.9,20.55,28.65
0.0048828149999999935,0.5432128900000001,0.41357422,0.49992845485243703,0.4999000099126203,0.49992119375914995,0.3,29.25,21.3,0.565429685,0.5686035150000001,0.99609375,0.500060087322823,0.4999704892748756,0.5000776737839648,61.95,10.05,92.85,0.11450195500000002,0.48486327999999995,0.8249511700000001,0.4998405887819728,0.500087399718488,0.5000328415114689,58.95,20.1,30.0
-0.002197265000000016,0.5380859400000001,0.40551758,0.4999300535740318,0.49994870599501434,0.49993098619071763,0.45,28.2,22.05,0.58300781,0.5881347650000001,0.9948730450000001,0.5000635512777895,0.5000004663519761,0.5000916631215184,61.95,10.05,92.85,0.10498047000000002,0.48071289,0.8195800799999999,0.4998477167066379,0.5000681477769074,0.5000510275804753,57.0,19.5,28.8
-0.004394529999999975,0.5397949200000001,0.399414065,0.4999251906504035,0.49993331777606537,0.4999502381322982,0.75,28.2,22.05,0.5622558599999999,0.576171875,1.001708985,0.5000431002950128,0.500039569668469,0.5000893982077481,63.15,10.05,92.85,0.10986327999999998,0.470458985,0.8215332049999999,0.4998645038069824,0.500064816990563,0.5000500949637895,57.45,18.6,29.7
-0.017822265000000014,0.5212402349999999,0.39819336,0.49991366615408606,0.49994757353812924,0.499933184520177,0.75,28.2,22.05,0.5754394549999999,0.5773925799999999,1.009765625,0.5000552909835057,0.500002598009858,0.5001021217452616,63.15,10.5,91.8,0.09594726500000002,0.47631836,0.8186035150000001,0.4998726975169553,0.5001199081338693,0.500052826229536,59.1,19.5,28.35
-0.016113280000000032,0.5354003900000001,0.40209961,0.49992026114246413,0.49992559033080214,0.49994444259198406,-0.15,28.65,22.5,0.5549316400000001,0.5788574200000001,1.016601565,0.5000322419908709,0.5000370382429218,0.5001059854678932,61.35,9.75,94.35,0.09301758000000002,0.470458985,0.82519531,0.4998419877506347,0.5000931286744913,0.5000509609088979,57.3,19.95,29.4
-0.005859375,0.5295410150000001,0.399902345,0.4999326515838899,0.499915131707059,0.4999617626286156,1.2,28.2,23.1,0.561035155,0.5725097650000001,0.994140625,0.500047430282354,0.5000743429976204,0.500111581168008,62.25,9.6,93.75,0.10083008000000002,0.46020508,0.8293457049999999,0.49984491885658056,0.5000552909835057,0.5000488292510159,57.3,19.95,29.4
-0.009277345000000025,0.5437011700000001,0.40209961,0.4998976118302281,0.49993904673206857,0.49998481162125036,1.5,28.2,22.5,0.5490722650000001,0.560058595,0.9968261700000001,0.5000347733291515,0.5000752756143062,0.5001127802092041,62.4,9.3,93.6,0.103515625,0.470703125,0.802734375,0.49985697628918496,0.50008280321937,0.5000196516219793,57.3,19.95,29.4
0.0031738300000000094,0.5476074200000001,0.391845705,0.49989461405270486,0.4999498384518995,0.49998687669482134,1.5,28.2,22.5,0.55126953,0.5622558599999999,0.9978027349999999,0.5000221829602599,0.5000256470024929,0.5001171768681228,63.45,10.8,93.3,0.08837890499999998,0.46972656,0.8132324200000001,0.4998669019766411,0.5000793391771372,0.5000444325920973,57.6,20.25,28.8
-0.001953125,0.55859375,0.39526367,0.49992319216114345,0.4999588981942472,0.5000035306265439,1.5,28.2,22.5,0.5390625,0.55517578,0.9973144549999999,0.5000372381703876,0.5000333744477561,0.5001074510208661,63.45,10.8,93.3,0.09619140499999998,0.47607422000000005,0.81201172,0.4998480498027257,0.5000646171503637,0.5000168537719218,57.6,20.25,28.8
0.00024414000000001578,0.56201172,0.39038086,0.4998652365834688,0.5000191852700031,0.4999780168799394,0.45,29.7,23.1,0.5539550799999999,0.5632324200000001,1.006835935,0.5000299769898341,0.500037438010587,0.50010498617963,63.45,10.8,93.3,0.08349609500000002,0.47338867,0.81347656,0.49986596935995525,0.5000772741035662,0.5000518269412727,58.2,20.1,30.75
-0.016845704999999954,0.56201172,0.392578125,0.49987642798369847,0.5000159211552361,0.49999140660962843,0.6,29.25,22.65,0.54296875,0.560546875,1.002685545,0.5000369716586108,0.5000606201718436,0.5001187756769842,62.4,10.5,93.3,0.09057616999999998,0.463867185,0.814453125,0.49988861867219136,0.5000649502464514,0.5000720114995392,56.1,19.35,28.65
-0.03271484499999997,0.5422363299999999,0.388916015,0.49990906965496806,0.5000405688694657,0.5000011990411961,2.7,28.05,22.95,0.5437011700000001,0.5539550799999999,0.9899902349999999,0.5000391034037592,0.5000201845582664,0.5001101821993461,61.8,11.1,92.7,0.10058594,0.470703125,0.7985839849999999,0.4998952136605694,0.5000628851728804,0.500097591917721,57.0,20.7,28.8
-0.033203125,0.5417480450000001,0.38964844,0.49988475494955975,0.5000491623471037,0.49999820135093936,1.5,28.65,23.1,0.5520019549999999,0.5568847650000001,1.0034179699999999,0.5000291776290366,0.5000010658725742,0.5001067848286906,62.55,9.6,90.9,0.09912109500000002,0.481689455,0.8125,0.49991026878343064,0.5000852679733397,0.5000694800739921,57.6,18.75,28.05
-0.024902344999999968,0.54345703,0.39013672,0.49989874428711323,0.5000425007744147,0.5000058622118916,1.5,28.65,23.1,0.5622558599999999,0.5583496099999999,0.9880371099999999,0.5000553575678166,0.5000315757986954,0.5000969923098564,63.15,9.75,92.55,0.09912109500000002,0.466064455,0.81591797,0.4999205275669744,0.5001044533306093,0.5000590880345598,58.05,20.25,29.1
-0.00390625,0.5520019549999999,0.388671875,0.49994544179298084,0.5000399693488676,0.5000417014136173,3.15,29.25,23.25,0.5588378900000001,0.565429685,0.97998047,0.5000425673587257,0.5000664157994243,0.5000931286744913,62.4,11.25,93.3,0.10449219,0.467773435,0.80419922,0.4999365818908325,0.5000948606519745,0.5000502948039889,57.3,18.75,27.3
0.005371095000000025,0.56201172,0.400390625,0.49996089659624077,0.5000835359958565,0.500015388218949,1.65,29.55,24.3,0.5539550799999999,0.5744628900000001,0.991210935,0.5000301102457225,0.500066882064134,0.5000681477769074,62.7,10.05,93.6,0.09936523499999998,0.46191406,0.803710935,0.49994910567541306,0.5001169770279235,0.5000361722978134,57.3,18.75,27.3
0.021240234999999986,0.56298828,0.39526367,0.499971222051362,0.5001170436122344,0.5000028644343684,1.35,27.75,22.65,0.556152345,0.56982422,0.9924316400000001,0.5000386370517831,0.5000630850130798,0.5000796722732249,62.7,10.05,93.6,0.09838866999999998,0.45703125,0.8125,0.49994803980283886,0.5001246378016092,0.5000149885385503,58.35,19.5,28.35
0.010253904999999975,0.57861328,0.404052735,0.49993784760360604,0.5001260367702712,0.4999870099507097,1.35,27.75,22.65,0.544921875,0.5517578150000001,1.00390625,0.5000351064252392,0.500076141646681,0.5000868001106236,64.05,10.35,92.4,0.09521484500000002,0.44970703,0.807617185,0.49996196246881497,0.5001230390800144,0.5000211837592632,58.35,19.5,28.35
0.010253904999999975,0.5764160150000001,0.39453125,0.49995916461875756,0.5001536155904466,0.5000309096065199,0.6,28.8,22.95,0.5390625,0.5607910150000001,1.009033205,0.5000370382429218,0.5000431668793237,0.5000498951235901,63.6,10.65,93.45,0.09155273499999998,0.450439455,0.817871095,0.4999342503927512,0.5001474869540447,0.49998261329179106,57.3,19.5,27.3
0.01293945500000001,0.576660155,0.385253905,0.49997035601898715,0.5001594112180272,0.5000094594227464,2.25,28.95,22.05,0.548339845,0.5783691400000001,1.024658205,0.5000330413516683,0.5000307097663205,0.5000512940049857,63.15,12.45,92.55,0.08203125,0.45629883,0.81689453,0.49994923893130144,0.5001619425563079,0.4999816140907943,58.2,20.55,27.15
0.02465820500000001,0.58251953,0.380371095,0.4999423775184131,0.5001867901980033,0.49996882388170333,1.05,29.55,22.95,0.5437011700000001,0.5808105450000001,1.0170898449999999,0.5000333077761786,0.5000182526533173,0.5000598874826238,62.7,10.05,93.6,0.06933594,0.45654297,0.8195800799999999,0.4999998667441116,0.5001316324703861,0.4999443093360957,58.05,19.95,28.05
0.013183595000000025,0.57470703,0.372314455,0.49994943877150083,0.5001745329251994,0.4999904739929426,0.45,30.15,23.1,0.5407714849999999,0.587890625,1.00463867,0.500037438010587,0.5000408353812424,0.5000500282922121,61.95,10.8,92.85,0.06958008000000002,0.47290039,0.814941405,0.49997415315730787,0.5001098491905248,0.49998008195351035,57.0,21.45,27.3
0.01489258000000001,0.5617675799999999,0.368896485,0.49995050455680856,0.5001487526668182,0.4999998667441116,0.45,30.15,23.1,0.5349121099999999,0.5871582049999999,1.0200195300000001,0.5000057289560033,0.5000176531327193,0.5000547580472186,61.95,10.5,92.55,0.06909179499999998,0.47631836,0.8195800799999999,0.49997388664553105,0.5000940612911772,0.4999824801231691,57.0,21.45,27.3
0.006103515000000016,0.56738281,0.37036133,0.49992812175634926,0.5001660727034498,0.4999916730341387,1.05,29.25,22.35,0.5417480450000001,0.5871582049999999,1.00708008,0.500002131657882,0.4999963361175678,0.500070945626965,61.95,10.5,92.55,0.07324219,0.46972656,0.815429685,0.499952569717646,0.5000745428378197,0.49999527033226004,58.2,19.8,28.2
0.017333984999999986,0.5764160150000001,0.369873045,0.49996622587184525,0.5001484195707305,0.5000147220267734,1.5,28.65,23.55,0.54345703,0.5859375,1.002197265,0.49999833460682774,0.5000223162161483,0.5000704126906779,62.25,11.85,91.95,0.07763672000000002,0.478271485,0.825683595,0.4999406454536634,0.5000746095093972,0.4999822136113923,58.2,19.8,28.2
0.021972654999999976,0.5627441400000001,0.37890625,0.4999515038450718,0.5001484195707305,0.4999696899140782,0.15,30.45,21.75,0.5595703150000001,0.57763672,1.015625,0.49998987438507814,0.49998507813302717,0.5000687472975056,61.05,10.35,94.2,0.08374023499999998,0.47509765499999995,0.8244628900000001,0.4999273223955519,0.5000257135868038,0.49997601839067946,58.5,20.55,27.9
0.020507814999999995,0.57519531,0.37915039,0.49994564163318017,0.5001264364506699,0.49997508577399363,0.15,30.45,21.75,0.5734863299999999,0.57910156,1.02246094,0.49997062253076396,0.49998760947130777,0.5000623522365933,62.25,10.65,92.7,0.08813476500000002,0.47021484500000005,0.8327636700000001,0.499928521436748,0.5000147220267734,0.49995996397955494,56.55,19.95,28.05
0.010742189999999993,0.5676269549999999,0.37866211,0.4999540351833524,0.500131099534099,0.49997628481518974,0.0,29.85,22.35,0.57421875,0.5715332049999999,1.0112304699999999,0.49996922356210205,0.49999007431254394,0.500055490823705,62.25,10.65,92.7,0.09741210999999998,0.485595705,0.8288574200000001,0.49993484991334924,0.49998081472999684,0.5000002664245103,58.05,20.25,28.05
0.012695314999999993,0.563964845,0.37890625,0.49995756580989625,0.5000867335263126,0.500012790209091,-0.45,28.2,20.7,0.5754394549999999,0.5656738299999999,0.9792480450000001,0.4999848782928278,0.4999559670883015,0.5000705459465662,62.4,10.05,92.85,0.11450195500000002,0.47753906,0.818359375,0.4999245911298054,0.4999713553072504,0.4999954701724594,57.6,21.0,26.7
0.030761720000000024,0.5563964849999999,0.381347655,0.499957898905984,0.5000816707624849,0.4999542351108182,1.2,30.15,21.0,0.5783691400000001,0.5627441400000001,0.982910155,0.49999353826751036,0.4999608300119298,0.5000475635382424,62.85,11.4,93.15,0.11547851500000002,0.466796875,0.81591797,0.49992952063774476,0.4999813476662839,0.4999898078007671,58.05,19.95,27.75
0.029785154999999976,0.55078125,0.388916015,0.4999489724195247,0.5000472971137321,0.49996729174441945,0.45,30.15,22.8,0.5900878900000001,0.5583496099999999,0.9792480450000001,0.5000005329362871,0.5000903307371675,0.5000389701478708,62.85,11.4,93.15,0.1171875,0.470458985,0.811523435,0.4999110015599171,0.49999393794790903,0.5000007327764865,57.9,20.85,27.9
0.03540039000000002,0.5632324200000001,0.39428711,0.49999267232240197,0.5000299769898341,0.49998900843996974,0.45,30.15,22.8,0.5710449200000001,0.5661621099999999,0.96972656,0.5000120574326045,0.4999742197416188,0.5000365053939012,61.35,12.0,92.55,0.130859375,0.46435547,0.8146972650000001,0.4998840888446507,0.49996662555224397,0.5,57.9,20.85,27.9
0.04028320500000001,0.5671386700000001,0.39916992,0.49996502683064914,0.5000882656635964,0.4999722212523588,-0.3,28.8,21.3,0.569335935,0.5861816400000001,0.98876953,0.49996016381975433,0.499988608759571,0.5000814709222855,62.4,11.25,93.6,0.118164065,0.450683595,0.8347167950000001,0.49987969218573197,0.4999434433037208,0.5000061952207129,57.9,20.85,27.9
0.03808593999999999,0.580566405,0.40283203,0.49998241345159167,0.5000693468181037,0.4999813476662839,0.3,29.85,20.55,0.5808105450000001,0.57470703,0.9875488299999999,0.4999928054910239,0.499951237333295,0.5000370382429218,62.25,10.65,92.4,0.12353515499999998,0.442626955,0.8425292950000001,0.49986716848841783,0.49993864705166985,0.4999589647785582,57.6,21.75,28.05
0.021728515000000014,0.5773925799999999,0.40576172,0.5000031975304562,0.500064816990563,0.5000011324568852,0.15,28.2,21.75,0.5856933599999999,0.58544922,1.01171875,0.4999364487222105,0.49994710718615304,0.5000526929736476,62.25,10.65,92.4,0.11376952999999998,0.43383789,0.8469238299999999,0.49988968454476557,0.49991679710023124,0.4999543682794401,57.6,21.75,28.05
0.02026366999999999,0.57421875,0.41040039,0.4999484394832376,0.5000640176297656,0.49995603367261243,0.15,28.2,21.75,0.5910644549999999,0.5666503900000001,1.00708008,0.49993957966835567,0.49994963861170016,0.5000595543865359,63.3,11.1,90.9,0.11791991999999998,0.4375,0.846191405,0.4999383805398931,0.49990207507345774,0.4999483063146157,58.5,19.35,28.2
0.025878904999999976,0.5676269549999999,0.420410155,0.49996249540510207,0.5000661492876476,0.49998814240759487,-0.3,28.5,19.5,0.592285155,0.55908203,1.0112304699999999,0.4999079371980829,0.49991772971691706,0.500062152396394,62.4,10.8,94.05,0.11572265499999998,0.43432617,0.8557128900000001,0.4999551010559266,0.4999173300365183,0.4999437763998085,57.9,19.05,27.9
0.03149414000000002,0.564453125,0.41357422,0.49996729174441945,0.5000418345822393,0.5000125236973141,0.6,28.8,21.6,0.60107422,0.532714845,1.0151367199999999,0.4998900176408533,0.49990760410199514,0.5000349065850399,62.4,10.8,94.05,0.11596679499999998,0.411376955,0.84863281,0.49997635148676717,0.49989967690379905,0.49991086830402864,58.35,21.45,27.3
0.03247070500000001,0.5625,0.407958985,0.49995756580989625,0.5000589548659379,0.4999898078007671,0.0,28.05,20.25,0.5920410150000001,0.5263671900000001,1.0024414050000001,0.4999109348883396,0.49994737369792985,0.4999918062900271,61.95,12.0,94.05,0.11743164000000002,0.397216795,0.85595703,0.4999791493368246,0.4999141325060622,0.49991486528254864,57.45,19.35,28.65
0.025634765000000014,0.5637207049999999,0.404541015,0.49995157042938276,0.5000512940049857,0.5000169203562328,0.0,28.05,20.25,0.5949707049999999,0.5148925799999999,0.99560547,0.4999267894592647,0.4999227924807448,0.5000078606138851,61.8,11.1,91.95,0.11083984500000002,0.395751955,0.850097655,0.5000438996558102,0.49994484227238273,0.49993138587111635,57.45,19.8,28.65
0.019042970000000024,0.5534667950000001,0.39916992,0.49997974885742263,0.5000083935501722,0.5000195183660909,-0.75,27.15,21.45,0.5876464849999999,0.513183595,0.986816405,0.4999407787095518,0.4999172633649409,0.4999822802829697,61.05,11.4,93.15,0.118164065,0.40527344,0.8386230450000001,0.500078739656539,0.4999435765596092,0.49993411713686275,57.9,19.35,28.65
0.025634765000000014,0.55419922,0.392578125,0.49997182157196013,0.5000450321999618,0.4999918062900271,-0.15,30.45,19.65,0.584472655,0.513183595,0.97998047,0.4999397128369776,0.4999097358471435,0.4999852779732265,61.05,11.4,93.15,0.12548827999999998,0.411865235,0.83544922,0.5001305000135009,0.499901808561681,0.4999748192622168,57.9,19.35,28.65
