IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.008056640000000016,0.5,0.396972655,0.5000155880591484,0.5000147220267734,0.49995983081093304,1.8,27.15,21.0,0.5842285150000001,0.5134277349999999,0.96826172,0.5000321087349825,0.5000216501112393,0.49990760410199514,58.8,8.25,94.35,0.15478515499999998,0.419921875,0.7990722650000001,0.5001660061191389,0.5000506944843875,0.500042101094016,57.6,17.7,30.15
0.006347654999999975,0.494873045,0.41040039,0.5000187190052935,0.5000141890904864,0.49996262866099045,1.8,27.15,21.0,0.59082031,0.50830078,0.9699707049999999,0.5000413016459521,0.5000458981450702,0.49990274117836675,59.55,7.8,93.3,0.150390625,0.431884765,0.796875,0.5002096393504387,0.5000418345822393,0.5000616194601069,57.6,17.7,30.15
0.009765625,0.49145508,0.415283205,0.500024647801496,0.500013456314,0.49999487056459485,1.05,26.55,21.6,0.584472655,0.508789065,0.9519042950000001,0.500042101094016,0.5000654831827385,0.4998548445440366,60.0,8.85,92.7,0.15307616999999998,0.43286133,0.7482910150000001,0.5002735237243159,0.4999993338078245,0.5000272458113542,56.4,18.6,29.7
0.023193359999999986,0.49560547000000005,0.41796875,0.49999673579796644,0.5000626186611037,0.4999746860935949,1.8,25.65,22.8,0.60253906,0.5256347650000001,0.958984375,0.5000428338705024,0.5000700130102791,0.49987163173164756,58.95,7.65,93.45,0.16918945500000002,0.43774414,0.78076172,0.5001613430357098,0.5000917297058294,0.5000309096065199,55.65,18.6,30.3
0.04711914000000002,0.489501955,0.411132815,0.4999824801231691,0.50008480170863,0.49996089659624077,2.7,26.55,20.85,0.6015625,0.5295410150000001,0.9865722650000001,0.5000553575678166,0.5000917962901403,0.49985224653417853,58.95,7.65,93.45,0.150146485,0.44873047,0.830078125,0.5001546148787098,0.500183126315571,0.5000343070644419,57.15,19.05,31.05
0.052734375,0.5,0.384521485,0.49999873428722647,0.5000903307371675,0.5000105918796316,3.75,26.25,21.3,0.57421875,0.5451660150000001,0.97363281,0.5000844686125423,0.5000887985998836,0.4998467840899521,60.9,9.0,93.3,0.11328125,0.46142578,0.854003905,0.500136295553815,0.5001492190187944,0.49999160644982776,56.1,19.8,31.35
0.01879883000000001,0.49975586,0.365478515,0.49998294638787877,0.5001396929244705,0.49998641043011166,3.75,26.25,21.3,0.57861328,0.5744628900000001,0.9987792950000001,0.5000673484161101,0.5001169770279235,0.4998504478851179,61.65,9.75,93.6,0.11547851500000002,0.46875,0.865722655,0.5001017886491739,0.5000978583422313,0.5000031309461451,56.1,19.8,31.35
-0.012939454999999952,0.51171875,0.36010742,0.5000057955403142,0.5001436233186796,0.5000057955403142,0.45,26.7,21.75,0.57910156,0.568359375,0.9968261700000001,0.5000500949637895,0.500104853011008,0.49986723507272884,61.65,9.75,93.6,0.09814452999999998,0.48388672000000005,0.8566894549999999,0.5001349632567306,0.5000433668067895,0.4999774839436523,56.7,17.85,29.7
0.004638669999999991,0.49682617,0.36352539,0.5000569563766779,0.5001245712172983,0.5000141225061755,-0.3,25.8,21.6,0.5681152349999999,0.5666503900000001,1.01464844,0.5000544249511308,0.5000958598529712,0.4998802917063301,59.25,8.1,94.2,0.09228515499999998,0.49462890499999995,0.849609375,0.5000927289068261,0.5000429670391244,0.49999673579796644,56.7,17.85,29.7
0.025878904999999976,0.501464845,0.37475586,0.5000402358606444,0.500128967876217,0.499984611781051,2.25,26.1,21.75,0.5632324200000001,0.571777345,1.0258789050000001,0.5000359724576141,0.5000736768927114,0.4998560436724992,60.6,8.55,94.05,0.06762695500000002,0.50488281,0.8518066400000001,0.500070945626965,0.5001060520522042,0.4999828131319904,56.55,19.5,29.85
0.027832029999999976,0.501464845,0.381103515,0.5000409686371309,0.5001324318311835,0.49998334606827743,2.25,26.1,21.75,0.5534667950000001,0.569335935,1.03540039,0.50002617993878,0.5000469640176444,0.49988402217307326,60.9,9.3,94.35,0.064453125,0.5146484400000001,0.8483886700000001,0.5001204410701564,0.5000974586618326,0.5000007327764865,57.3,19.95,29.4
0.013671875,0.501953125,0.37158203,0.5000665489680463,0.500104919595319,0.500017986228807,1.35,25.8,21.9,0.537109375,0.5812988299999999,1.029296875,0.5000367718184114,0.49999853444702713,0.49989621286156616,60.9,9.3,94.35,0.07543945500000002,0.51904297,0.841796875,0.5001326316713828,0.5000774739437656,0.50000472966774,57.45,18.3,28.95
0.008056640000000016,0.506347655,0.35180664,0.5000526929736476,0.5000780734643636,0.5000116577522058,0.45,23.85,20.7,0.5944824200000001,0.591796875,1.020751955,0.5000211837592632,0.5000235153446109,0.4999191285983125,60.75,8.85,94.2,0.08178710999999998,0.513671875,0.838378905,0.5001677380966221,0.5000452320401612,0.49999233922631425,58.95,18.6,29.25
0.017578125,0.5236816400000001,0.345458985,0.5000705459465662,0.500064150885654,0.5000061286364019,0.3,26.55,21.3,0.5686035150000001,0.58691406,1.01977539,0.500040102604756,0.5000330413516683,0.49992772207595054,61.65,8.55,92.55,0.07983398499999998,0.49609375,0.83154297,0.5001987143747194,0.5000216501112393,0.4999997335754897,58.95,18.6,29.25
0.008056640000000016,0.5388183599999999,0.357421875,0.5000920628019171,0.5000183193248948,0.5000161875797464,-0.15,26.4,20.7,0.55810547,0.5827636700000001,1.0092773449999999,0.5000173200366316,0.5000285781084386,0.4999223262160351,61.05,8.4,94.2,0.08764648499999998,0.486083985,0.83203125,0.5001982481100097,0.49999393794790903,0.50002617993878,58.2,18.6,29.7
0.017333984999999986,0.541503905,0.353271485,0.5000458981450702,0.5000225827279251,0.499975352198504,-0.15,26.4,20.7,0.5739746099999999,0.580078125,1.013916015,0.49999233922631425,0.49994590814495693,0.4999274555641738,61.35,8.25,93.3,0.09277344,0.47802734500000005,0.8259277349999999,0.5002150352103542,0.4999805482182201,0.5000099923590335,58.2,18.6,29.7
0.01049804499999999,0.5319824200000001,0.3515625,0.5000546914629076,0.49997581855048007,0.49996609261595687,1.05,26.55,20.85,0.580078125,0.557128905,1.010742185,0.4999646937345614,0.500019984718067,0.4999203277267751,60.75,8.85,94.2,0.10229491999999998,0.46166992,0.8259277349999999,0.50020724118078,0.49999766841465226,0.5000035972108549,57.3,19.5,29.1
0.00854491999999999,0.5329589849999999,0.357177735,0.5000480298902186,0.4999389134761802,0.4999889417683923,1.2,26.1,21.45,0.5783691400000001,0.5495605450000001,0.9895019549999999,0.4999884755036826,0.5000170536121212,0.4999022749136571,60.45,7.35,93.15,0.11645508000000002,0.459472655,0.8181152349999999,0.5001986477904085,0.49997035601898715,0.5000270459711548,56.25,20.25,29.4
0.014160154999999975,0.52392578,0.37036133,0.5000358392017257,0.4999519035254705,0.49994837289892663,1.2,25.35,21.75,0.5725097650000001,0.5458984400000001,0.9826660150000001,0.5000151883787497,0.4999932051714226,0.4999008093606842,60.45,7.35,93.15,0.12524414,0.45385742,0.8288574200000001,0.5001941178756013,0.49993764776340666,0.500015321634638,56.25,19.5,29.4
0.027587890000000014,0.50830078,0.39770508,0.5000616860444178,0.49992758882006216,0.4999704892748756,1.2,25.35,21.75,0.59423828,0.52783203,0.98388672,0.4999900076409665,0.49999420445968584,0.49989115009773843,60.0,8.85,93.45,0.14038086,0.44604492,0.8278808599999999,0.5001721347555408,0.4999165972600319,0.5000113912404289,56.1,20.1,29.7
0.021240234999999986,0.50097656,0.40234375,0.5000931286744913,0.49991966153459966,0.4999910069292297,3.0,24.15,20.7,0.5949707049999999,0.53955078,0.98876953,0.5000135229855773,0.499991339938051,0.499897145478252,60.0,8.1,94.2,0.14160156499999998,0.463623045,0.83154297,0.5001777304556555,0.4999167305159203,0.5000081271256619,56.55,21.45,27.75
0.023193359999999986,0.48388672000000005,0.416015625,0.5000672151602218,0.49992425803371765,0.5000098591031451,0.6,25.8,21.3,0.61279297,0.5380859400000001,0.9753417950000001,0.5000082602942838,0.4999951370763716,0.4998862205025326,61.05,8.85,92.7,0.14746093999999998,0.46069336,0.83935547,0.5001713353947433,0.49993365087215313,0.5000363055537018,58.2,18.6,29.25
0.01635741999999999,0.49536133,0.423095705,0.5000905972489442,0.49997615164656783,0.4999626952453014,1.2,25.65,21.75,0.6154785150000001,0.537597655,0.986328125,0.5000149218669728,0.5000286446927495,0.4998800252818198,61.35,8.55,92.85,0.14916991999999998,0.466552735,0.833984375,0.500181061242,0.4999407121252408,0.5000231822485232,58.2,18.6,29.25
0.01293945500000001,0.49951172000000005,0.420654295,0.5001147121141531,0.4999504379724976,0.5000299769898341,1.05,25.05,20.85,0.6022949200000001,0.5341796900000001,0.9709472650000001,0.5000305099261212,0.500033507616378,0.4998772940160733,60.15,7.5,92.55,0.150146485,0.486572265,0.8259277349999999,0.50019178637752,0.499948506154815,0.4999937381077097,57.3,19.95,29.1
0.010253904999999975,0.50463867,0.419433595,0.5000983246942075,0.4999900076409665,0.49999447088419613,1.05,25.05,20.85,0.608398435,0.5354003900000001,0.9753417950000001,0.5000563568560799,0.5000434999754114,0.49984658424975276,61.35,9.3,92.25,0.14819336,0.48022461,0.82421875,0.5002111049034116,0.4999713553072504,0.4999892082801691,57.3,19.95,29.1
0.002197265000000016,0.5129394549999999,0.41357422,0.5001191087730719,0.5000047963393174,0.49999400461948645,1.35,25.5,21.6,0.6066894549999999,0.556152345,0.991210935,0.5000650835023398,0.5000432335509012,0.49985131391749277,61.35,9.3,92.25,0.14550781499999998,0.48681640499999995,0.82861328,0.500181061242,0.5000035306265439,0.4999831462280781,57.3,19.95,29.1
-0.0026855449999999906,0.51123047,0.412597655,0.5001288346203286,0.49999187287433805,0.5000159211552361,0.75,25.35,20.7,0.59814453,0.564941405,0.9802246099999999,0.5000383706272727,0.5000691469779043,0.49982593333951025,61.05,7.35,92.4,0.14208984500000002,0.50097656,0.82373047,0.5001894547921723,0.5000504946441883,0.5000023981696587,57.45,20.1,28.2
-0.011962890000000016,0.505371095,0.412109375,0.5000960596931707,0.5000269127152663,0.5000062618922902,1.65,24.3,21.6,0.60595703,0.583496095,0.99169922,0.500054091855043,0.500076208230992,0.49982986373371924,63.3,7.65,93.75,0.13232422000000002,0.5124511700000001,0.850585935,0.5001880559107769,0.5000569563766779,0.5000051294354051,56.4,20.55,30.0
-0.024169920000000046,0.49536133,0.40576172,0.5000903307371675,0.5000306431820095,0.4999950704047942,1.65,24.3,21.6,0.6184082049999999,0.592285155,1.01464844,0.5000526929736476,0.5000689471377049,0.4998181393972025,61.5,7.65,91.95,0.12988281499999998,0.5144042950000001,0.8537597650000001,0.5001763315742601,0.500099656991292,0.5000002664245103,57.15,19.35,29.25
-0.06372070499999995,0.48291015499999995,0.40209961,0.5001008560324881,0.4999995336480239,0.5000249808975838,1.05,25.05,20.85,0.6193847650000001,0.596191405,1.02758789,0.5000490956755264,0.5000658828631372,0.49982533381891214,61.5,7.65,91.95,0.11572265499999998,0.52294922,0.85205078,0.5001696700015711,0.5000983912785184,0.49998014853782136,57.15,20.85,28.95
-0.08740234499999996,0.466308595,0.39819336,0.5000923292264274,0.49998740963110844,0.499997934926429,1.5,24.9,21.0,0.62060547,0.595214845,1.0073242199999999,0.5000411684773302,0.5000971255657448,0.49984611789777667,60.6,7.5,91.8,0.12451172000000002,0.5256347650000001,0.8347167950000001,0.5001562802718821,0.5001235720163015,0.4999602970756427,57.3,19.5,28.8
-0.07495117000000005,0.48486327999999995,0.41088867,0.5001457549765614,0.4999476401224402,0.5000257135868038,0.15,24.6,23.55,0.60107422,0.577148435,1.0014648449999999,0.5000376378507864,0.50011770980441,0.4998533124067527,61.35,6.75,93.3,0.13574218999999998,0.5275878900000001,0.83935547,0.500147020689335,0.500116310835748,0.49997355363670976,57.6,21.0,28.05
-0.020996094999999968,0.5061035150000001,0.42626953,0.5001580788336762,0.4999956700126587,0.5000057289560033,0.6,25.8,19.5,0.60253906,0.5656738299999999,0.999023435,0.500052826229536,0.500097591917721,0.49984445250460435,61.35,6.75,93.3,0.110351565,0.517089845,0.8469238299999999,0.5001319655664738,0.5001547480473317,0.4999708889552743,57.6,21.0,28.05
0.0078125,0.5061035150000001,0.4375,0.500144955615764,0.5000754088701945,0.4999422442625247,0.6,25.8,19.5,0.5861816400000001,0.5703125,0.99609375,0.5000565566962792,0.5001128468807815,0.49989474730859323,61.05,7.65,91.65,0.11694335999999998,0.5126953150000001,0.8356933599999999,0.5001436899029905,0.5001677380966221,0.4999852779732265,57.9,19.8,28.65
0.021972654999999976,0.506835935,0.44238281,0.5001079172855758,0.500127635491866,0.4999028078499442,0.45,24.15,20.4,0.5871582049999999,0.578125,1.0151367199999999,0.5000397695086682,0.5001230390800144,0.4998955466693907,61.05,8.4,91.65,0.10009765499999998,0.508789065,0.854003905,0.5001178430602984,0.5001759318938613,0.49999393794790903,58.05,21.0,30.15
0.027587890000000014,0.50097656,0.420654295,0.5001093162542377,0.5001554808238182,0.4999115344962042,0.75,23.85,21.75,0.584960935,0.5798339849999999,1.02368164,0.5000370382429218,0.5001223063035279,0.4998836224926746,61.8,6.9,91.65,0.09106445500000002,0.5134277349999999,0.8474121099999999,0.5000856010694275,0.5001435566471021,0.49997648465538913,59.85,20.25,27.75
0.025146484999999986,0.487060545,0.39477539,0.5000770076790559,0.5002203644859586,0.49992026114246413,0.45,23.85,20.7,0.571777345,0.567871095,1.006591795,0.5000263131946683,0.5001438231588788,0.49993098619071763,61.8,6.9,91.65,0.102539065,0.50463867,0.8503417950000001,0.500066815479823,0.5001224394721498,0.4999731538690446,58.8,19.5,26.7
0.007080080000000009,0.467529295,0.373779295,0.5000760083907927,0.5002307565253908,0.4999076707735725,0.45,23.85,20.7,0.5556640650000001,0.572265625,0.986328125,0.5000181194846954,0.5001295007252377,0.4999293874691228,61.8,6.9,91.65,0.08569335999999998,0.51220703,0.8425292950000001,0.5000752090299952,0.5001212404309537,0.4999940712037974,56.55,20.7,28.05
0.01440429499999999,0.46923827999999995,0.35913086,0.5000712121387417,0.5002023116728407,0.49992559033080214,0.75,24.6,20.7,0.6328125,0.5632324200000001,1.0112304699999999,0.5000389035635598,0.5003259502734532,0.49993191880740345,61.95,8.55,91.5,0.09765625,0.508789065,0.8420410150000001,0.5000594877149585,0.5000546247913301,0.5000304433418102,57.9,21.15,27.45
0.025878904999999976,0.462402345,0.357910155,0.5000235819289219,0.5002589348661644,0.4999406454536634,1.35,22.5,20.55,0.510253905,0.5480957049999999,0.9660644549999999,0.500046764177445,0.5001867901980033,0.49997455283770653,63.3,8.1,93.15,0.09057616999999998,0.51123047,0.8508300799999999,0.5000722779240494,0.5000251140662058,0.4999990007990032,57.9,21.15,27.45
-0.0009765600000000063,0.5197753900000001,0.428466795,0.4998713652198707,0.5001067182443797,0.5000148552826619,4.35,27.9,25.65,0.57080078,0.549316405,1.00097656,0.49999840119113875,0.500064883574874,0.5000960596931707,62.55,7.65,93.15,0.1171875,0.49560547000000005,0.84082031,0.499883689164252,0.5000548913031069,0.5000251140662058,56.7,22.35,28.95
0.0026855449999999906,0.515625,0.423828125,0.49989934380771134,0.5000768744231675,0.5000191852700031,3.15,28.05,24.0,0.56640625,0.55126953,0.9948730450000001,0.50001072513552,0.500070945626965,0.5000951937480623,62.55,7.65,93.15,0.12280273499999998,0.493408205,0.83544922,0.49989774499885,0.50009152986563,0.5000015988088613,57.15,20.55,29.25
0.008789064999999993,0.52392578,0.42114258,0.4998936148517081,0.5001230390800144,0.4999754188700814,3.15,28.05,24.0,0.5598144549999999,0.5546875,0.9909667950000001,0.5000205842386651,0.5000904639930558,0.5000879326547752,62.55,8.1,93.15,0.12011719,0.509765625,0.8303222650000001,0.49990034300870806,0.5001017220648629,0.4999956700126587,56.25,20.25,30.45
0.014160154999999975,0.517089845,0.419433595,0.4998903506496745,0.500132165406673,0.5000089264864593,3.3,27.9,23.55,0.55859375,0.5576171900000001,0.9987792950000001,0.500024048280898,0.500087399718488,0.500093594939201,61.8,10.35,93.15,0.11328125,0.5114746099999999,0.8220214849999999,0.499866369040354,0.5001147121141531,0.49996156278841625,56.4,20.85,29.25
0.006103515000000016,0.513183595,0.426757815,0.49991266695308934,0.5001394930842712,0.500020117886689,2.4,26.55,25.05,0.537597655,0.5671386700000001,0.994628905,0.5000419012538166,0.5001328315115822,0.5000877993988868,62.85,10.35,92.7,0.11865234500000002,0.5178222650000001,0.8264160150000001,0.4998876194711946,0.5001083169659745,0.5000073943491754,58.95,20.85,28.95
0.005615234999999984,0.50439453,0.42114258,0.49992998698972085,0.5001331646076699,0.49999960031960133,3.0,27.15,23.85,0.552246095,0.56738281,0.984375,0.5000456983048708,0.5000882656635964,0.50011098164741,62.85,8.85,92.7,0.11083984500000002,0.5275878900000001,0.8234863299999999,0.4999112014001164,0.500111581168008,0.49998934153605745,56.55,20.85,28.95
0.01098633000000001,0.5114746099999999,0.411376955,0.4999245911298054,0.5001981148541212,0.49997601839067946,3.0,27.15,23.85,0.560058595,0.5764160150000001,0.990234375,0.5000387703076715,0.5000728108603365,0.5000927955784036,62.4,9.0,93.3,0.10839844,0.5263671900000001,0.8312988299999999,0.4998954135007687,0.5001013889687752,0.49998947470467936,56.55,21.0,28.05
0.010009765000000016,0.5056152349999999,0.41430664,0.49990433998722805,0.5002056424591851,0.4999796822731117,3.15,26.55,24.0,0.5603027349999999,0.5744628900000001,0.9978027349999999,0.5000341072242425,0.5000594211306475,0.5000949272362856,63.3,9.15,92.4,0.09887695500000002,0.5295410150000001,0.8425292950000001,0.4998826232916778,0.5000877328145759,0.4999918062900271,56.1,21.6,28.95
-0.006347654999999975,0.497802735,0.408447265,0.4999236585131196,0.5001950504922871,0.5000059287962025,1.65,28.8,22.35,0.55908203,0.5769042950000001,1.0063476550000001,0.5000343736487528,0.5000471638578438,0.5001126470405822,63.6,8.1,91.95,0.11279297000000002,0.5173339849999999,0.85546875,0.49987263093264434,0.5000612197797082,0.500028777948638,56.1,21.6,28.95
-0.01269531500000005,0.51123047,0.400634765,0.499962561989413,0.5001592779621389,0.500040036020445,1.35,27.3,22.65,0.5705566400000001,0.5705566400000001,1.00317383,0.5000355727772153,0.5000748093495966,0.5001157779867274,63.6,8.1,91.95,0.109375,0.5261230450000001,0.85107422,0.4998643706383605,0.5000300436614116,0.49999833460682774,56.1,19.8,29.7
-0.022216795000000046,0.5100097650000001,0.400390625,0.49995590041672405,0.5002167006035264,0.5000405022851547,2.4,28.5,23.7,0.5627441400000001,0.57128906,1.021484375,0.5000749426054849,0.5001043866590319,0.5001047863394307,62.7,9.0,93.6,0.11059570500000002,0.5285644549999999,0.8288574200000001,0.4998685007855024,0.500025313906405,0.5000232488328341,56.1,19.8,29.7
-0.011474609999999984,0.51123047,0.41064453,0.4999670919042201,0.5002069747562696,0.5000654165111611,2.4,28.5,23.7,0.5676269549999999,0.5739746099999999,0.99707031,0.5000688805533939,0.5000377710194083,0.5001219066231293,61.95,9.3,92.25,0.11987304499999998,0.5192871099999999,0.8381347650000001,0.49981520829125675,0.5000440329116985,0.5000347067448405,57.0,22.2,28.35
-0.010253904999999975,0.5183105450000001,0.41699219,0.4999503713881866,0.5002123706161852,0.5000520934530495,2.7,27.3,21.6,0.5866699200000001,0.58642578,1.012695315,0.500060087322823,0.5000490956755264,0.5001163775073254,63.6,9.9,92.4,0.12426758000000002,0.5139160150000001,0.842773435,0.49981580781185475,0.5000525597177592,0.5000216501112393,57.0,21.45,30.15
-0.004638669999999991,0.5244140650000001,0.423339845,0.49994617456946727,0.5001971156531245,0.5000754088701945,1.2,28.2,23.55,0.5959472650000001,0.59375,1.0161132800000001,0.500053492334445,0.5000163874199458,0.5001273690673557,62.85,9.15,91.65,0.12817383000000002,0.5166015650000001,0.84326172,0.4998094793352535,0.5000512274206746,0.500047363698043,57.6,20.25,28.05
0.007324220000000025,0.5283203150000001,0.416259765,0.4999600972354434,0.5001591447062504,0.5000790727526269,1.65,28.05,24.3,0.58251953,0.58642578,0.985839845,0.5000556240795934,0.5000844020282313,0.5001558805042169,64.05,9.15,92.7,0.13378906499999998,0.5202636700000001,0.8474121099999999,0.499842254175145,0.500033973968354,0.5000586883541611,57.15,21.9,28.2
0.024414064999999995,0.53125,0.411621095,0.49991373273839707,0.5002147687858438,0.5000350398409282,1.65,28.05,24.3,0.5734863299999999,0.58984375,0.9831542950000001,0.5000413016459521,0.49999367152339874,0.5001334311194466,62.7,9.75,91.8,0.12622070500000002,0.51904297,0.8356933599999999,0.4998410551339489,0.5000209173347528,0.5000409019655534,57.15,21.9,28.2
0.023925779999999976,0.52783203,0.420166015,0.49989128326636034,0.5002173001241245,0.500037438010587,3.3,27.15,22.8,0.5871582049999999,0.5773925799999999,0.9787597650000001,0.5000230489926347,0.5000345069046412,0.5001384272989634,62.7,9.75,91.8,0.12451172000000002,0.5261230450000001,0.842773435,0.4998293307974322,0.5000397695086682,0.5000469640176444,55.8,21.45,28.8
0.020996095000000024,0.5266113299999999,0.408203125,0.49991906201400155,0.5002316224704992,0.5000799387850017,0.15,27.45,23.55,0.5666503900000001,0.57421875,0.97363281,0.5000297771496347,0.5000834027399681,0.5001560804316827,62.7,9.3,94.05,0.12426758000000002,0.505371095,0.8376464849999999,0.4998358591142328,0.5000193185258915,0.5000494954431914,55.8,21.45,28.8
0.02734375,0.5283203150000001,0.41015625,0.49992499081020414,0.5002083070533542,0.5000899977283462,2.1,27.3,22.35,0.5576171900000001,0.57910156,0.9826660150000001,0.500068347617107,0.500048895835327,0.5001501516354802,63.15,9.75,92.55,0.13012695500000002,0.51220703,0.823242185,0.49981447551477026,0.5000481630588405,0.500038703636094,57.45,21.15,27.9
0.029052734999999986,0.5378417950000001,0.40698242,0.4998982113508262,0.5002376179382793,0.5000486294108166,0.75,28.2,22.5,0.55517578,0.5710449200000001,0.9938964849999999,0.5000097925188342,0.5000409019655534,0.500155747335595,62.4,10.5,92.85,0.12622070500000002,0.50097656,0.8269042950000001,0.4997691768902982,0.5000562901845024,0.5000333744477561,57.45,21.6,28.65
0.03149414000000002,0.5461425799999999,0.39819336,0.49988908502416746,0.5002463445845392,0.5000597542267353,0.75,28.2,22.5,0.5578613299999999,0.5634765650000001,0.989746095,0.5000512274206746,0.5000015988088613,0.5001388269793622,62.4,10.5,92.85,0.122070315,0.5056152349999999,0.8278808599999999,0.49975931778715305,0.500047363698043,0.5000295107251244,57.0,21.45,28.8
0.019287109999999986,0.5397949200000001,0.399658205,0.4999200612149983,0.5002362189696173,0.5000659494474482,0.6,28.8,21.9,0.5695800799999999,0.5817871099999999,1.00854492,0.5000471638578438,0.4999997335754897,0.5001426240304163,62.25,11.1,91.95,0.12133789000000002,0.5017089849999999,0.8288574200000001,0.49973500308174473,0.5000548246315295,0.5000225160563477,57.15,20.55,27.45
0.025390625,0.5266113299999999,0.399414065,0.49993844712420404,0.5002515406042553,0.5000486294108166,0.3,28.5,22.95,0.568847655,0.600097655,1.0053710949999999,0.5000459648166476,0.5000524264618708,0.5001636079494801,62.7,10.5,92.85,0.11230469,0.506591795,0.8356933599999999,0.49974646099375114,0.5000462978254688,0.5000197182062902,57.3,20.7,28.35
0.02075195500000001,0.5300292950000001,0.400634765,0.4998998767439984,0.5002422810217083,0.5000433001352121,-0.3,28.5,20.85,0.5651855450000001,0.600097655,1.001220705,0.5000169203562328,0.5000230489926347,0.5001588116101627,62.7,10.5,92.85,0.13134765499999998,0.5056152349999999,0.8186035150000001,0.49974359647211636,0.5000866669420017,0.5000069279971994,57.3,21.45,28.35
0.01953125,0.5437011700000001,0.385009765,0.4999366485624099,0.5002132365612935,0.5000592878747592,-0.3,28.5,20.85,0.5793457049999999,0.5988769549999999,0.9934082049999999,0.5000231155769457,0.49997768378385166,0.5001637412053686,63.6,11.1,91.95,0.11328125,0.49169922000000005,0.8264160150000001,0.4997548545439234,0.5000758085505933,0.5000006661921754,57.3,21.45,28.35
0.021484375,0.5480957049999999,0.38256836,0.4999367151467209,0.5001893216235503,0.5000504946441883,-0.15,27.9,22.05,0.5703125,0.580566405,0.98876953,0.49998414551634135,0.4999616960443046,0.5001736003085137,63.3,12.15,92.4,0.13354491999999998,0.48974609500000005,0.8205566400000001,0.4997636477744943,0.5000508943245869,0.5000047963393174,57.9,21.15,28.2
0.024902345000000024,0.5515136700000001,0.37573242,0.4999106017922519,0.5001861906774052,0.5000573560570766,-1.35,27.75,21.3,0.5837402349999999,0.57080078,0.9826660150000001,0.49999367152339874,0.49998707653502067,0.5001345635763318,61.65,10.05,91.8,0.127197265,0.481689455,0.829589845,0.4997511240771802,0.5001113146562313,0.500022715896547,57.9,21.15,28.2
0.016113279999999976,0.5588378900000001,0.372802735,0.4999350497535486,0.5001685375446859,0.5000468974333334,0.6,28.8,20.55,0.5837402349999999,0.5744628900000001,0.986816405,0.5000104586237432,0.5000063950609122,0.5001678713525104,61.65,10.05,91.8,0.13012695500000002,0.48193359500000005,0.8361816400000001,0.49975705287338273,0.5001104487111229,0.4999914731939394,57.3,20.25,29.4
0.00390625,0.5627441400000001,0.368652345,0.4999521033656698,0.5001399594362473,0.5000658828631372,-0.75,28.65,20.7,0.58251953,0.5681152349999999,0.9880371099999999,0.4999862771742233,0.5000264463632902,0.5001562802718821,62.4,10.8,92.25,0.119140625,0.474853515,0.82861328,0.49976584610395364,0.5000780068800527,0.5000105918796316,56.55,19.95,29.1
0.0068359399999999935,0.5498046900000001,0.37011719,0.4999108017197177,0.5001504180599905,0.5000352396811276,-0.75,28.65,20.7,0.583984375,0.5622558599999999,0.9909667950000001,0.5000008660323748,0.5000275122358644,0.5001298338213254,63.3,10.35,92.7,0.12133789000000002,0.479492185,0.822265625,0.4997911600103587,0.5000866669420017,0.4999791493368246,56.4,20.1,29.25
0.013671875,0.54638672,0.368652345,0.49993784760360604,0.5001021883295725,0.5000311095339858,-0.75,28.65,20.7,0.577148435,0.56640625,1.001953125,0.49999680246954387,0.5000103920394322,0.5001360291293048,63.3,10.35,92.7,0.114257815,0.46948242,0.8200683599999999,0.49977150838837947,0.500113646241579,0.5000062618922902,58.2,20.55,28.65
0.005615234999999984,0.5515136700000001,0.365722655,0.4999518369411595,0.5000857343253159,0.49999247239493616,-1.5,29.4,21.0,0.57519531,0.573242185,1.01489258,0.49997055585918654,0.5000337741281548,0.5001344969047544,62.55,9.9,93.15,0.10473633000000002,0.466796875,0.82421875,0.4997588514351769,0.5001271692271564,0.5000219165357496,58.2,20.55,28.65
0.007568359999999984,0.541015625,0.352783205,0.49992832159654865,0.5000779402957417,0.49999786834211807,0.0,29.25,21.6,0.573242185,0.5690917950000001,0.9929199200000001,0.49997202141215946,0.500010791719831,0.5001384272989634,61.35,10.8,91.8,0.11938476500000002,0.47509765499999995,0.8107910150000001,0.499774839174724,0.5000924624823159,0.5000009326166858,57.45,19.8,28.2
0.0012207050000000094,0.5344238299999999,0.334228515,0.4999419778380144,0.50007880624085,0.49998601074971294,-0.75,29.4,21.0,0.55810547,0.56738281,1.00097656,0.4999620290531259,0.49997575187890264,0.5001279020036428,61.05,11.1,92.4,0.109375,0.48779297000000005,0.8203125,0.49978623050241944,0.5001299670772138,0.49999786834211807,57.3,20.7,29.85
