IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.013671875,0.494384765,0.38745117,0.5000922626421165,0.4999000099126203,0.4999830130594562,-1.2,26.7,19.65,0.5998535150000001,0.54736328,0.98144531,0.4999808813143078,0.4999989341274258,0.49989787825473836,61.05,7.65,92.4,0.14111327999999998,0.47509765499999995,0.841308595,0.5001171768681228,0.49999367152339874,0.49991906201400155,57.3,16.65,30.15
0.015136720000000025,0.505126955,0.38232422,0.5001119142640957,0.49987602830329975,0.5000223162161483,-1.65,26.55,20.25,0.6047363299999999,0.5397949200000001,0.997558595,0.4999907404174529,0.5000036638824322,0.4998941477879952,61.05,7.65,92.4,0.146240235,0.47265625,0.8449707049999999,0.5001279020036428,0.49999527033226004,0.4999340505525518,58.35,16.95,31.5
0.02416991999999999,0.50073242,0.36791992,0.5001101821993461,0.4998940812036842,0.5000217832798612,-1.65,26.55,20.25,0.604003905,0.5361328150000001,1.01855469,0.49998141425059495,0.5000105252953206,0.49988875192807974,61.05,7.65,92.4,0.134521485,0.475585935,0.859375,0.5001036538825455,0.5000045964991181,0.49994444259198406,58.35,16.95,31.5
0.0078125,0.487060545,0.361572265,0.500111581168008,0.4998786263131578,0.5000584885139617,-0.45,26.7,18.9,0.5969238299999999,0.532714845,1.001220705,0.49997275418864584,0.5000010658725742,0.4998957465968565,61.65,7.8,94.05,0.134521485,0.483154295,0.8356933599999999,0.5001146454425758,0.5000272458113542,0.4999551010559266,56.1,17.55,30.3
-0.0009765600000000063,0.4921875,0.361328125,0.5001431569667034,0.4998679678492153,0.5000912634411198,-1.8,25.65,19.65,0.6032714849999999,0.5319824200000001,1.010009765,0.49998654368600004,0.4999857442379362,0.4999020084018803,61.8,6.9,93.75,0.13208008000000002,0.47753906,0.8386230450000001,0.5000990573834274,0.5000425673587257,0.4999346500731499,56.4,18.3,31.05
-0.001953125,0.50048828,0.358154295,0.5001345635763318,0.4998429869516315,0.5000739433172217,0.3,25.8,20.85,0.583984375,0.5241699200000001,0.99658203,0.49999473739597294,0.5000147220267734,0.4999010757851945,61.8,6.9,93.75,0.135009765,0.494384765,0.8381347650000001,0.5000758085505933,0.5000463644970463,0.49997355363670976,56.4,18.3,30.3
-0.0034179700000000254,0.49926758,0.357421875,0.5001105819670113,0.49985204669397915,0.5000778736241643,0.45,25.65,20.7,0.59326172,0.5339355450000001,1.0053710949999999,0.49995929787464594,0.5000289777888374,0.49990314085876547,60.15,7.8,92.85,0.11791991999999998,0.49145508,0.84326172,0.5000291110447257,0.5000582220894514,0.49997022285036524,55.65,17.1,31.35
-0.00024414000000001578,0.505126955,0.35595703,0.5001475536256221,0.49979908729582134,0.5000949272362856,0.45,25.65,20.7,0.58300781,0.532714845,1.01586914,0.4999892082801691,0.5000031309461451,0.4999010757851945,61.5,6.6,92.7,0.11694335999999998,0.48583984500000005,0.829589845,0.5000531592383572,0.5000636845336779,0.5000074609334864,56.4,19.05,31.05
0.009521484999999984,0.5,0.364501955,0.5001833261557703,0.4997823001082104,0.5001175099642106,-0.45,24.9,20.7,0.57421875,0.54248047,0.9934082049999999,0.5000151217071722,0.5000269127152663,0.49991319988937644,60.75,6.9,93.75,0.11572265499999998,0.48754883,0.8356933599999999,0.5000824035389714,0.5000255137466044,0.5000023981696587,57.45,17.55,30.75
0.021728515000000014,0.49975586,0.36376953,0.5001460214010718,0.49980927949505416,0.5000812044105087,-0.75,25.65,19.35,0.5656738299999999,0.5148925799999999,0.9860839849999999,0.5000273789799761,0.5000349065850399,0.4999110015599171,60.75,6.9,93.75,0.11157226500000002,0.466552735,0.8420410150000001,0.5000806048899107,0.5000365719782122,0.5000327082555805,57.45,17.55,30.75
0.014648439999999993,0.49609375,0.364746095,0.5001961830364386,0.49979902071151033,0.5001071179247784,-0.75,24.6,20.4,0.5720214849999999,0.53076172,1.01171875,0.5000436998156108,0.5000444325920973,0.4998914165222487,61.5,7.35,94.2,0.11254883000000002,0.46533203,0.838378905,0.5000616194601069,0.5000444325920973,0.5000542916952424,56.7,17.1,30.3
0.025878904999999976,0.49926758,0.373535155,0.5001600773229363,0.49981760646091544,0.5000970589814339,-0.75,24.6,20.4,0.5720214849999999,0.5168457049999999,0.99951172,0.5000590880345598,0.4999942710439968,0.49990553902842416,61.35,6.75,92.85,0.11157226500000002,0.466552735,0.8347167950000001,0.5000626853326811,0.5000363721380128,0.5000278453319522,56.7,17.1,30.3
0.03198241999999999,0.5041503900000001,0.368896485,0.5001615428759092,0.4998275321483715,0.5000911301852313,0.3,27.0,20.25,0.55810547,0.533203125,0.9914550799999999,0.5000456983048708,0.5000131233051787,0.49991286679328867,61.35,7.5,93.3,0.12060547000000002,0.46142578,0.842285155,0.5000738101485998,0.5000383039556954,0.5000183193248948,58.05,17.7,31.95
0.028808595000000024,0.50463867,0.372070315,0.5001895214637497,0.4998400558456857,0.5000942611313764,1.2,25.65,21.0,0.5478515650000001,0.532714845,0.99169922,0.5000396362527799,0.5000216501112393,0.4998974785743397,62.4,6.3,93.6,0.12329101500000002,0.467041015,0.8371582049999999,0.5000692136494816,0.5000269792995773,0.5000238483534322,57.45,19.05,31.05
0.02465820500000001,0.509765625,0.37548828,0.5001759984781724,0.4998459846418883,0.5000964594608358,1.2,25.35,21.75,0.55029297,0.5422363299999999,0.9953613299999999,0.5000478300500192,0.500034040552665,0.49990986910303187,61.35,6.3,94.05,0.12426758000000002,0.46191406,0.8356933599999999,0.500080271793823,0.5000309096065199,0.4999966692136555,56.55,18.0,28.8
0.021728515000000014,0.502929685,0.376220705,0.5001241715368996,0.49987642798369847,0.5001035872982346,1.2,26.7,19.65,0.5598144549999999,0.55419922,0.9909667950000001,0.5000382373713844,0.5000043299873413,0.4999052726039139,62.85,6.9,93.45,0.130859375,0.47338867,0.82861328,0.500082869803681,0.5000303100859218,0.5000057289560033,58.8,18.0,29.85
0.013427734999999984,0.48681640499999995,0.385498045,0.5001396929244705,0.49985417843912755,0.5000901975685456,1.2,26.7,19.65,0.5661621099999999,0.5520019549999999,1.0,0.5000312427026077,0.49999820135093936,0.4999091363265455,62.85,6.9,93.45,0.12231445500000002,0.494140625,0.84814453,0.500079605688914,0.5000423675185263,0.4999970688940542,58.8,18.0,29.85
0.012695314999999993,0.493164065,0.388916015,0.5001381607871866,0.4998595076274656,0.5000939280352887,-0.45,26.1,20.4,0.5695800799999999,0.5568847650000001,0.9987792950000001,0.5000351730095501,0.49998934153605745,0.49993151912700473,61.5,6.6,93.15,0.125,0.493896485,0.83544922,0.5000733437966236,0.5000299769898341,0.4999748192622168,58.8,18.0,29.85
0.011230470000000025,0.497314455,0.387695315,0.5001414915735312,0.49983899006037796,0.5001061187237816,2.1,25.5,22.35,0.57470703,0.5598144549999999,0.9968261700000001,0.4999954701724594,0.5000064617324896,0.49993684840260927,61.35,7.05,92.55,0.13159179499999998,0.502685545,0.8395996099999999,0.5000742764133095,0.5000480964745295,0.49999333842731103,56.7,17.85,30.3
0.016601564999999995,0.508789065,0.39111328,0.5001325650870718,0.4998560436724992,0.5000885987596843,1.2,24.9,21.75,0.57910156,0.5471191400000001,0.99316406,0.49999993341568905,0.5000030643618342,0.49993924657226796,61.65,6.3,92.25,0.12451172000000002,0.49658202999999995,0.8347167950000001,0.5000702795220558,0.5000285115241276,0.49999007431254394,56.7,17.85,30.3
0.01635741999999999,0.506591795,0.40161133,0.5001002565118899,0.49987935908964426,0.500084868292941,1.2,24.9,21.75,0.58300781,0.5524902349999999,0.99560547,0.5000068614128884,0.49999400461948645,0.49995809874618335,61.05,6.15,94.2,0.11962890499999998,0.49536133,0.8479003900000001,0.5000630850130798,0.500048229730418,0.4999821470270813,56.7,17.1,30.0
0.009765625,0.5148925799999999,0.396240235,0.5000765413270797,0.4998787595690462,0.5001206409103558,1.8,25.35,20.4,0.5944824200000001,0.55419922,1.001953125,0.5000097258472568,0.4999912067694291,0.49992858802105894,61.05,6.6,93.75,0.12548827999999998,0.483154295,0.8347167950000001,0.5000564900247018,0.500048229730418,0.499981947186882,57.0,17.7,30.15
0.0012207050000000094,0.53125,0.388671875,0.5001097825189473,0.4998505145566953,0.5001297672370144,2.25,24.6,21.45,0.5798339849999999,0.54345703,0.99609375,0.5000233820887224,0.49999553675677033,0.49996156278841625,61.8,7.35,93.75,0.12646484500000002,0.48779297000000005,0.830566405,0.5000658828631372,0.5000419678381276,0.500013389729689,56.4,18.6,30.3
0.0,0.53125,0.389404295,0.5000766745829681,0.4998885520878804,0.5001082503816635,-0.45,24.6,22.8,0.5876464849999999,0.5400390650000001,0.9968261700000001,0.5000167205160335,0.5000078606138851,0.4999367151467209,61.8,7.35,93.75,0.13037109500000002,0.48071289,0.8229980450000001,0.5000713453073636,0.5000438996558102,0.5000225160563477,56.1,18.3,30.3
0.003662109999999984,0.5329589849999999,0.39526367,0.5000686807131947,0.4998719647404688,0.5000845351968533,1.65,25.5,20.55,0.5749511700000001,0.5349121099999999,0.9841308599999999,0.5000258468426921,0.5000171868680097,0.49995496780003823,61.05,6.9,92.7,0.12817383000000002,0.474365235,0.81982422,0.5000691469779043,0.5000779402957417,0.4999990007990032,57.6,18.45,29.1
0.0031738300000000094,0.5302734400000001,0.40136719,0.5000413016459521,0.4998532458224417,0.5000752756143062,1.65,25.5,20.55,0.5773925799999999,0.545410155,0.991210935,0.5000337075438438,0.500024714385807,0.49996356127767627,61.65,7.05,93.6,0.12426758000000002,0.478271485,0.8293457049999999,0.5000829364752585,0.5000927289068261,0.5000339073840431,56.7,18.6,30.75
0.006347654999999975,0.5205078150000001,0.39892578,0.5000358392017257,0.4999251906504035,0.5000434333911005,1.2,24.9,22.05,0.56738281,0.5495605450000001,1.006103515,0.5000169203562328,0.500005262604027,0.49994697393026466,61.35,6.75,93.6,0.11645508000000002,0.489501955,0.829589845,0.5000748093495966,0.5000729441162249,0.4999932051714226,56.7,18.6,30.75
-0.007568359999999984,0.5205078150000001,0.39135742,0.5000436998156108,0.4999076707735725,0.5000417679979283,3.45,25.8,22.95,0.5705566400000001,0.5520019549999999,1.006591795,0.49999840119113875,0.5000249808975838,0.49996356127767627,61.35,6.75,93.6,0.11328125,0.486328125,0.8278808599999999,0.5000608200993095,0.5000584219296508,0.5000187855896044,57.9,17.55,29.7
-0.0048828100000000065,0.525390625,0.39111328,0.5000499617079011,0.4999117343364035,0.5000403690292663,2.7,25.05,20.55,0.556152345,0.54736328,1.001708985,0.500005262604027,0.5000295773094354,0.49995876493835884,62.7,7.05,93.6,0.10449219,0.493408205,0.819335935,0.500062751916992,0.500056156928614,0.5000115244963174,57.9,17.55,29.7
0.005126955000000009,0.524902345,0.39038086,0.5000279119162632,0.49995143717349433,0.500026779459378,2.7,25.05,20.55,0.556640625,0.5544433599999999,1.0004882800000001,0.5000319088947831,0.5000169869405438,0.4999574992255853,61.35,7.5,94.65,0.1171875,0.49291992,0.8273925799999999,0.5000436332312999,0.500034040552665,0.5000056622844258,56.7,18.3,28.95
0.004150390000000016,0.52685547,0.388427735,0.500034040552665,0.4999385803800924,0.5000321087349825,2.7,25.05,20.55,0.5603027349999999,0.55126953,1.00317383,0.5000376378507864,0.5000471638578438,0.49995396859904145,61.35,7.5,94.65,0.09692383000000002,0.486328125,0.83154297,0.5000544915354418,0.5000512940049857,0.5000136562414658,57.15,17.55,30.0
0.00048827999999997475,0.5205078150000001,0.387695315,0.5000542251109314,0.49995430169512917,0.5000205842386651,0.75,26.1,21.45,0.5441894549999999,0.548339845,1.002685545,0.500033507616378,0.5000536255903334,0.4999600306511324,62.55,8.1,92.4,0.11108398499999998,0.48681640499999995,0.8293457049999999,0.5000455650489825,0.5000855344851165,0.5000081271256619,57.0,18.45,29.1
0.00048827999999997475,0.51513672,0.38330078,0.500006728157,0.49998780931150716,0.49999080700176385,1.65,24.75,21.9,0.5539550799999999,0.5515136700000001,1.005859375,0.500020117886689,0.5000646837346746,0.49994484227238273,60.15,6.75,92.85,0.094726565,0.48803711,0.82373047,0.5000425673587257,0.5000694800739921,0.4999870099507097,58.05,18.75,28.8
-0.0014648450000000254,0.508789065,0.385498045,0.5000308430222089,0.49997575187890264,0.5000206508229761,1.8,24.9,19.95,0.54638672,0.55908203,1.0034179699999999,0.5000321087349825,0.5000347733291515,0.49996675880813235,62.4,6.0,92.85,0.09790039000000002,0.47753906,0.84423828,0.5000219831200605,0.5000792725928263,0.5000143223463748,57.0,17.4,29.4
-0.008789060000000007,0.509765625,0.375976565,0.5000523598775598,0.4999642273825852,0.5000300436614116,2.7,23.7,23.7,0.5559082049999999,0.55419922,1.020751955,0.5000319088947831,0.500024780970118,0.4999563001843892,62.4,6.0,92.85,0.106445315,0.49536133,0.83300781,0.5000281117564624,0.5000317090545837,0.49999753524603036,57.0,18.45,29.85
-0.014892579999999952,0.5187988299999999,0.380371095,0.5000262465230909,0.4999795490172233,0.4999910069292297,2.7,23.7,23.7,0.5563964849999999,0.564941405,1.00390625,0.5000059287962025,0.5000271125554657,0.49998141425059495,62.4,6.0,92.85,0.10278320500000002,0.490234375,0.8342285150000001,0.5000363721380128,0.5000116577522058,0.499997934926429,57.0,18.45,29.85
-0.0009765600000000063,0.5324707049999999,0.39428711,0.5000307097663205,0.499970689115075,0.5000297771496347,1.65,25.05,21.6,0.55517578,0.556152345,0.99707031,0.49999780167054064,0.5000053292756045,0.4999522366215582,60.9,7.05,92.55,0.10229491999999998,0.490966795,0.83691406,0.5000506944843875,0.5000109249757193,0.5000015988088613,58.2,18.3,29.25
0.008789064999999993,0.5305175799999999,0.39770508,0.5000442994234754,0.4999842121006523,0.5000249142260064,3.0,24.6,22.05,0.5583496099999999,0.553222655,1.00024414,0.5000067948285775,0.5000216501112393,0.499957898905984,62.7,6.3,94.05,0.10180664000000002,0.487304685,0.8288574200000001,0.5000429670391244,0.5000009992009967,0.4999620290531259,56.55,16.95,29.1
0.010009765000000016,0.5358886700000001,0.3984375,0.5000015988088613,0.5000197182062902,0.49999993341568905,1.5,25.65,22.5,0.5625,0.55810547,0.993652345,0.5000131898894896,0.5000182526533173,0.49995336907844334,62.7,6.3,94.05,0.11743164000000002,0.49291992,0.8269042950000001,0.5000442994234754,0.50002145027104,0.4999862105899123,56.4,19.05,29.25
0.013427734999999984,0.5324707049999999,0.392578125,0.5000101921992328,0.5000082602942838,0.5000137228257767,1.5,25.65,22.5,0.5612792950000001,0.55419922,1.00073242,0.500006661572689,0.5000150551228613,0.4999716884033381,61.8,6.6,92.4,0.11645508000000002,0.478515625,0.8410644549999999,0.5000363721380128,0.5000307097663205,0.49998481162125036,56.4,19.35,30.0
0.0068359399999999935,0.5283203150000001,0.395996095,0.4999914731939394,0.5000168537719218,0.5000108583041419,2.25,25.35,21.75,0.581054685,0.5615234400000001,1.0141601550000001,0.5000279119162632,0.5000009326166858,0.4999774172720749,61.8,6.6,93.75,0.10693359500000002,0.48120117,0.8298339849999999,0.5000616194601069,0.5000143889306857,0.4999888085997704,57.45,16.8,28.65
-0.0014648450000000254,0.5402832049999999,0.40576172,0.49997788362405104,0.5000486294108166,0.5000109915600303,1.8,23.85,21.45,0.5734863299999999,0.5539550799999999,1.0102539050000001,0.49999766841465226,0.5000057289560033,0.49995323582255496,61.65,7.05,92.85,0.11303710999999998,0.46972656,0.841308595,0.5000815375065966,0.5000169869405438,0.4999880091517065,57.0,18.75,30.15
-0.0034179700000000254,0.5427246099999999,0.40625,0.5000056622844258,0.5000071278373986,0.5000350398409282,0.45,24.9,21.0,0.5871582049999999,0.5563964849999999,0.998535155,0.5000193851102025,0.5000075941893748,0.4999349164976602,61.65,7.05,92.85,0.12402344,0.474609375,0.837402345,0.5001044533306093,0.5000013989686619,0.4999701561787878,57.0,18.75,30.15
0.005859375,0.548828125,0.407714845,0.5000007327764865,0.4999922725547368,0.49998654368600004,2.4,24.0,21.6,0.5808105450000001,0.545410155,0.9953613299999999,0.5000038637226316,0.5000008660323748,0.4999568331206763,62.7,5.55,92.55,0.13134765499999998,0.47583008,0.8337402349999999,0.5001304333419234,0.500002131657882,0.49995929787464594,57.0,18.75,30.15
0.016601564999999995,0.5368652349999999,0.4140625,0.4999868101105104,0.5000536921746443,0.49996555976693624,1.5,24.9,21.75,0.5866699200000001,0.5432128900000001,0.98925781,0.5000117910080942,0.5000511608363637,0.4999328514240892,62.25,6.15,92.7,0.13647461,0.463623045,0.84326172,0.5001167106034132,0.5000377710194083,0.49997994869762197,57.3,18.75,29.4
0.01684570500000001,0.5407714849999999,0.416259765,0.5000008660323748,0.5000204509827767,0.49999920063920256,1.65,25.05,21.6,0.58691406,0.5495605450000001,0.9899902349999999,0.500013856081665,0.500018585749405,0.4999251240660925,60.9,8.25,92.25,0.12866211,0.46948242,0.846679685,0.5001247710574976,0.5000519601971611,0.49996156278841625,57.3,18.75,29.4
0.017578125,0.5224609400000001,0.411621095,0.5000075941893748,0.5000336408722663,0.500013389729689,1.2,24.6,20.4,0.5837402349999999,0.5427246099999999,1.0024414050000001,0.500009326166858,0.49999187287433805,0.49993311793586603,62.55,7.35,92.7,0.13549804499999998,0.46972656,0.8347167950000001,0.5001434233912138,0.5000523598775598,0.4999542351108182,57.45,17.85,28.2
0.009521484999999984,0.5168457049999999,0.41064453,0.49998334606827743,0.5000663491278469,0.4999509043244737,2.4,24.3,20.25,0.573242185,0.5439453150000001,0.987304685,0.5000429670391244,0.5000594211306475,0.49992618985140025,61.8,6.9,93.45,0.12011719,0.47583008,0.8439941400000001,0.5001481531462202,0.5000654831827385,0.4999743529975072,57.15,17.85,28.65
0.015136720000000025,0.5205078150000001,0.404296875,0.5000262465230909,0.500062818501303,0.4999764180710781,2.4,24.3,20.25,0.5852050799999999,0.53515625,0.9987792950000001,0.5000317090545837,0.5000616860444178,0.499941844582126,62.85,6.6,93.15,0.12011719,0.46826172000000005,0.83935547,0.5001588782817401,0.5000667488082455,0.49997475267790586,58.2,17.85,27.9
0.007324220000000025,0.5100097650000001,0.39794922,0.500053425750134,0.5000341738085534,0.49997408648573044,-0.15,24.15,22.05,0.57080078,0.5517578150000001,1.002929685,0.5000544249511308,0.50001072513552,0.49990054284890745,62.85,6.6,93.15,0.12109375,0.475585935,0.84814453,0.5001560804316827,0.5000302435016108,0.49998747630268586,56.55,19.2,28.05
0.007324220000000025,0.50708008,0.39501953,0.5000245811299187,0.5000656163513604,0.49994710718615304,1.35,24.3,21.6,0.5720214849999999,0.5546875,1.00488281,0.5000463644970463,0.5000486959951276,0.49992605668277834,62.25,6.15,93.75,0.10864258000000002,0.48803711,0.846679685,0.5001434233912138,0.5000580221619856,0.4999573659696969,57.45,17.55,29.25
0.006347654999999975,0.50488281,0.405029295,0.500067481584732,0.5000316423830063,0.5000033973706555,1.2,25.65,21.45,0.57080078,0.55029297,1.001953125,0.500047430282354,0.5000356393615264,0.49990820370985967,61.95,6.75,91.8,0.10327148499999998,0.48852539,0.846679685,0.5001632748533924,0.500042101094016,0.499980015281933,56.55,18.75,29.1
0.016601564999999995,0.510253905,0.407226565,0.500064217469965,0.5000108583041419,0.4999774172720749,1.2,25.65,21.45,0.5642089849999999,0.5368652349999999,1.009033205,0.5000523598775598,0.5000250474818948,0.4999425773586124,63.3,6.6,91.65,0.10913085999999998,0.489990235,0.83984375,0.5001528828139602,0.500057555897276,0.49996442722278467,56.55,18.75,29.1
0.02416991999999999,0.5166015650000001,0.39526367,0.5000239150250096,0.5000381707870735,0.499975219029882,2.55,25.65,21.0,0.5715332049999999,0.5432128900000001,1.002197265,0.5000444325920973,0.5000359724576141,0.49992119375914995,60.9,7.5,91.5,0.11352539000000002,0.48876952999999995,0.838378905,0.5001705359466794,0.5000657496072488,0.49999187287433805,58.35,19.2,29.1
0.025146484999999986,0.52783203,0.39526367,0.5000171868680097,0.5000456983048708,0.49998507813302717,1.35,25.5,21.3,0.5598144549999999,0.5466308599999999,0.994140625,0.5000478300500192,0.500028711364327,0.4999249242258932,62.55,6.15,91.95,0.10620116999999998,0.48803711,0.8400878900000001,0.5001849249646316,0.500020051302378,0.4999679578493285,58.35,19.2,29.1
0.02075195500000001,0.5251464849999999,0.389404295,0.5000339073840431,0.5000484961549282,0.5000064617324896,1.65,25.8,20.85,0.5568847650000001,0.55078125,1.0053710949999999,0.5000567565364785,0.5000355727772153,0.4999025413381674,62.55,7.35,92.4,0.10791015499999998,0.485595705,0.8347167950000001,0.5002117044240096,0.5000197182062902,0.49998947470467936,58.35,19.5,27.75
0.012695314999999993,0.51611328,0.38574219,0.5000223828877257,0.5000604203316443,0.4999941377881084,1.5,25.35,22.5,0.5568847650000001,0.54248047,0.99267578,0.5000393032439586,0.5000209839190638,0.4999145321864609,62.55,7.35,92.4,0.11987304499999998,0.47753906,0.830566405,0.5002210306781342,0.49998814240759487,0.49999207271453744,57.3,17.7,28.8
0.01171875,0.510498045,0.388183595,0.4999952036606826,0.5000557572482153,0.4999950704047942,1.5,25.35,22.5,0.563964845,0.5456542950000001,0.9899902349999999,0.5000341072242425,0.5000227825681245,0.49991053520794093,63.3,7.35,94.2,0.122070315,0.494140625,0.834960935,0.5002214303585328,0.4999898078007671,0.5000044632432297,57.6,18.75,28.8
0.015136720000000025,0.50732422,0.390625,0.5000285115241276,0.5000142557620638,0.5000001332558884,0.45,25.65,21.45,0.5646972650000001,0.54345703,0.998046875,0.5000331746075567,0.5000506279000766,0.4999010757851945,61.5,6.6,93.75,0.12377929499999998,0.493896485,0.846679685,0.5002017787365536,0.4999871432065981,0.5000155880591484,58.2,17.85,28.2
0.007080080000000009,0.497802735,0.39428711,0.5000077940295742,0.500020051302378,0.4999852779732265,1.8,25.35,20.7,0.5803222650000001,0.55078125,1.00415039,0.5000472971137321,0.5000186523337161,0.49989774499885,63.6,6.6,93.15,0.11596679499999998,0.5,0.8361816400000001,0.5001781968076318,0.49999367152339874,0.5000155880591484,58.2,17.85,28.2
0.01635741999999999,0.49853515499999995,0.396972655,0.5000191186856922,0.5000029311059457,0.4999796822731117,1.8,24.6,20.7,0.5808105450000001,0.5500488299999999,1.017822265,0.5000385037958948,0.5000114579120064,0.49990780394219453,63.6,6.6,93.15,0.13183593999999998,0.49243164,0.8322753900000001,0.500174333085,0.4999970023097432,0.5000296439810128,55.65,18.6,28.65
0.010009765000000016,0.50073242,0.39428711,0.5000187190052935,0.499981947186882,0.4999862771742233,1.8,24.6,20.7,0.5778808599999999,0.54736328,0.99658203,0.5000429670391244,0.500006661572689,0.49991872891791383,63.6,6.6,91.95,0.13232422000000002,0.49511719,0.841308595,0.5001628085886827,0.4999937381077097,0.5000361722978134,55.65,18.6,28.65
0.0078125,0.501953125,0.396240235,0.5000259135142696,0.4999826799633685,0.5000020650735709,1.8,24.15,20.4,0.580078125,0.5451660150000001,0.9885253900000001,0.5000357726174147,0.5000049961795168,0.49990920291085644,62.55,6.6,92.7,0.13647461,0.49169922000000005,0.8454589849999999,0.5001791960086284,0.49999753524603036,0.5000418345822393,58.05,18.0,28.05
0.006103515000000016,0.5119628900000001,0.396972655,0.500025313906405,0.49999886754311484,0.4999992672235135,2.1,25.8,21.6,0.5695800799999999,0.55078125,0.9865722650000001,0.5000450987842727,0.5000270459711548,0.4999297871495215,62.55,6.6,92.7,0.12036133000000002,0.5061035150000001,0.8312988299999999,0.5001802618812026,0.5000043966589187,0.5000223162161483,57.6,19.5,28.05
0.007080080000000009,0.5212402349999999,0.39819336,0.5000175865484083,0.4999689571375917,0.5000570895452998,1.2,24.6,21.0,0.5710449200000001,0.536621095,0.9851074200000001,0.5000510275804753,0.5000445658479856,0.499915065122748,63.45,7.05,93.3,0.12280273499999998,0.514160155,0.8303222650000001,0.5001819938586859,0.500013856081665,0.5000322419908709,57.0,18.0,27.75
0.006103515000000016,0.521972655,0.39892578,0.5000103920394322,0.5000166539317226,0.49999813476662835,1.65,24.3,21.6,0.5617675799999999,0.5461425799999999,0.98486328,0.500071411978941,0.5000520934530495,0.49991493186685965,63.15,6.75,93.3,0.1171875,0.514160155,0.8376464849999999,0.50017906275274,0.5000150551228613,0.5000319088947831,57.0,19.2,27.0
0.0068359399999999935,0.515625,0.39868164,0.49997908266524715,0.5000222496318373,0.5000145221865742,1.65,24.3,21.6,0.560058595,0.5546875,1.0043945300000001,0.5001095160944371,0.5000269792995773,0.49990820370985967,62.25,4.95,91.65,0.10913085999999998,0.5275878900000001,0.837402345,0.5001556140797065,0.5000321753192934,0.5000151883787497,57.0,19.2,27.0
0.009277345000000025,0.51171875,0.392578125,0.500026779459378,0.5000065283168006,0.5000209173347528,1.65,24.3,21.6,0.5544433599999999,0.5622558599999999,1.01489258,0.5000635512777895,0.5000498951235901,0.49991213401680223,62.25,4.95,91.65,0.1015625,0.52783203,0.84082031,0.5001540153581118,0.5000275122358644,0.500028711364327,56.55,19.5,28.35
0.009765625,0.5163574200000001,0.391601565,0.4999760849749904,0.5000392365723811,0.4999852113016491,2.25,24.15,21.45,0.54736328,0.5744628900000001,1.02368164,0.5001001232560016,0.5000620191405056,0.499913066633488,64.05,6.9,91.65,0.09912109500000002,0.5412597650000001,0.84814453,0.5001422909343286,0.5000231822485232,0.5000244479612966,58.05,20.7,28.8
0.010253904999999975,0.5158691400000001,0.387695315,0.4999770175916762,0.5000397029243573,0.5000068614128884,2.25,25.35,21.45,0.548339845,0.5703125,1.0278320300000001,0.5000788729124275,0.500036105626236,0.4999510374930956,65.1,6.15,92.7,0.09326172000000002,0.5661621099999999,0.9099121099999999,0.5000564234403908,0.5000042634030304,0.5000251140662058,58.05,20.7,28.8
0.017333984999999986,0.5163574200000001,0.38305664,0.5000007327764865,0.5000072610932871,0.5000120574326045,0.75,23.85,21.45,0.5439453150000001,0.59716797,1.0229492199999999,0.5000883989194849,0.5000217166955503,0.49992359192880864,62.85,6.9,91.65,0.09155273499999998,0.5837402349999999,0.7770996099999999,0.5002358858735295,0.4999175964610287,0.500038037531185,56.7,20.85,27.45
0.010742189999999993,0.506591795,0.38696289,0.4999620290531259,0.5000288445329489,0.499997934926429,0.75,23.85,21.45,0.5490722650000001,0.6130371099999999,1.00073242,0.5000696133298804,0.49999487056459485,0.49996129636390596,62.85,6.9,91.65,0.10864258000000002,0.6237792950000001,0.8298339849999999,0.5000694800739921,0.4999986677029155,0.5000599540669347,56.7,20.85,27.45
0.023681640000000014,0.48852539,0.385498045,0.49997648465538913,0.5000577557374754,0.4999977350862297,1.05,24.0,19.8,0.5478515650000001,0.6252441400000001,1.00463867,0.500111581168008,0.49996922356210205,0.49997475267790586,63.15,6.75,91.8,0.11572265499999998,0.6096191400000001,0.834472655,0.5000212503435741,0.5000448989440734,0.5000626853326811,57.9,20.1,29.25
0.012207029999999975,0.49755859500000005,0.37060547,0.49999393794790903,0.500018052813118,0.5000009326166858,1.5,25.35,21.75,0.560058595,0.6257324200000001,0.98876953,0.500100789448177,0.4999644938943621,0.4999963361175678,63.6,7.65,92.7,0.11401366999999998,0.606933595,0.868652345,0.4999357159457241,0.5000493621873031,0.5000746760937081,57.45,19.35,28.2
-0.013671875,0.506347655,0.376220705,0.4999877427271962,0.5000037304667432,0.49999646937345615,1.5,25.35,20.7,0.5671386700000001,0.625,0.9836425799999999,0.5000678813523972,0.4999729540288453,0.5000370382429218,64.35,6.9,92.4,0.12744140499999998,0.620117185,0.830078125,0.499915065122748,0.5000529593981579,0.500030776437898,58.35,19.5,27.75
